date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2020-02-16,-69.3,-94.7,665111130,0.2319,0
2020-02-16,-69.3,-94.3,665111130,0.2327,0
2020-02-16,-69.3,-94.9,665111130,0.0838,0
2020-02-16,-69.3,-94.2,665111130,0.0836,0
2020-02-16,-69.2,10.5,601971000,2.8702,1.9344
2020-02-16,-69.2,10.6,601971000,0.3352,0
2020-02-16,-69.2,10.4,601971000,1.5808,1.4944
2020-02-16,-69.2,-94.1,665111130,0.2494,0
2020-02-16,-69.2,-93.8,665111130,0.2911,0
2020-02-16,-69.2,-94.2,665111130,0.1502,0
2020-02-16,-69.2,-93.6,665111130,0.2466,0
2020-02-16,-69.2,-93.9,665111130,0.2097,0
2020-02-16,-69.2,-94,665111130,0.2333,0
2020-02-16,-69.2,-93.7,665111130,0.2355,0
2020-02-16,-69.1,-93.1,665111130,0.2158,0
2020-02-16,-69.1,-93.2,665111130,0.2986,0
2020-02-16,-69.1,-93.3,665111130,0.2036,0
2020-02-16,-69.1,-93.5,665111130,0.2502,0
2020-02-16,-69.1,-93.4,665111130,0.2497,0
2020-02-16,-63.2,-60.2,273242100,0.2383,0
2020-02-16,-63.2,-60,273242100,0.1491,0
2020-02-16,-63.2,-60.1,273242100,0.3775,0
2020-02-16,-63.1,-59.9,273242100,0.3752,0
2020-02-16,-63.1,-60,273242100,0.2427,0
2020-02-16,-63.1,-59.8,273242100,0.3652,0
2020-02-16,-63,-59.5,273242100,0.2494,0
2020-02-16,-63,-59.6,273242100,0.3677,0
2020-02-16,-63,-59.7,273242100,0.4002,0
2020-02-16,-63,-59.8,273242100,0.0166,0
2020-02-16,-62.9,-59.4,273242100,0.4997,0
2020-02-16,-62.9,-59.3,273242100,0.5177,0
2020-02-16,-62.9,-59.5,273242100,0.2497,0
2020-02-16,-62.9,-59.2,273242100,0.0338,0
2020-02-16,-62.8,-59.2,273242100,0.4644,0
2020-02-16,-62.8,-59,273242100,0.3513,0
2020-02-16,-62.8,-59.1,273242100,0.5022,0
2020-02-16,-62.7,-58.7,273242100,0.1152,0
2020-02-16,-62.7,-58.8,273242100,0.5088,0
2020-02-16,-62.7,-59,273242100,0.1469,0
2020-02-16,-62.7,-58.9,273242100,0.4775,0
2020-02-16,-62.6,-58.5,273242100,0.3133,0
2020-02-16,-62.6,-58.6,273242100,0.4491,0
2020-02-16,-62.6,-58.7,273242100,0.3541,0
2020-02-16,-62.5,-58.4,273242100,0.46,0
2020-02-16,-62.5,-58.5,273242100,0.0558,0
2020-02-16,-62.5,-58.3,273242100,0.3488,0
2020-02-16,-62.5,-58.2,273242100,0.1086,0
2020-02-16,-62.4,-58,273242100,0.3416,0
2020-02-16,-62.4,-58.2,273242100,0.2552,0
2020-02-16,-62.4,-58.1,273242100,0.338,0
2020-02-16,-62.3,-57.9,273242100,0.3136,0
2020-02-16,-62.3,-57.8,273242100,0.3891,0
2020-02-16,-62.3,-57.7,273242100,0.1536,0
2020-02-16,-62.3,-58,273242100,0.0108,0
2020-02-16,-62.2,-57.6,273242100,0.4816,0
2020-02-16,-62.2,-57.7,273242100,0.0597,0
2020-02-16,-62.2,-57.5,273242100,0.3161,0
2020-02-16,-62.1,-57.3,273242100,0.4661,0
2020-02-16,-62.1,-57.2,273242100,0.0191,0
2020-02-16,-62.1,-57.4,273242100,0.2997,0
2020-02-16,-62.1,-57.5,273242100,0.0327,0
2020-02-16,-62,-57.2,273242100,0.5638,0
2020-02-16,-61.9,-57.2,273242100,0.5333,0
2020-02-16,-61.8,-57.2,273242100,0.3333,0
2020-02-16,-61.8,-57.3,273242100,0.2663,0
2020-02-16,-61.7,-57.3,273242100,0.5752,0
2020-02-16,-61.6,-57.3,273242100,0.6086,0
2020-02-16,-61.5,-57.3,273242100,0.5016,0
2020-02-16,-61.4,-57.3,273242100,0.715,0
2020-02-16,-61.3,-57.3,273242100,0.6163,0
2020-02-16,-61.2,-57.3,273242100,0.6338,0
2020-02-16,-61.1,-57.3,273242100,0.6336,0
2020-02-16,-61,-57.3,273242100,0.6397,0
2020-02-16,-60.9,-57.3,273242100,0.6433,0
2020-02-16,-60.8,-57.3,273242100,0.5997,0
2020-02-16,-60.7,-57.3,273242100,0.6186,0
2020-02-16,-60.6,-46.5,259539000,0.2755,0
2020-02-16,-60.6,-47.2,259539000,0.1827,0
2020-02-16,-60.6,-46.6,259539000,0.8394,0
2020-02-16,-60.6,-47,259539000,0.2622,0
2020-02-16,-60.6,-47.1,259539000,0.2502,0
2020-02-16,-60.6,-47.4,272208000,0.2058,0
2020-02-16,-60.6,-47.5,272208000,0.295,0
2020-02-16,-60.6,-47.1,272208000,0.2347,0
2020-02-16,-60.6,-57.3,273242100,0.5986,0
2020-02-16,-60.5,-46.9,259539000,0.5663,0
2020-02-16,-60.5,-46.7,259539000,0.4275,0
2020-02-16,-60.5,-47,259539000,0.7133,0
2020-02-16,-60.5,-46.5,259539000,0.3536,0
2020-02-16,-60.5,-46.6,259539000,0.9425,0
2020-02-16,-60.5,-46.3,259539000,0.4602,0
2020-02-16,-60.5,-46.8,259539000,0.4719,0
2020-02-16,-60.5,-47.2,259539000,0.5841,0
2020-02-16,-60.5,-46.4,259539000,0.5577,0
2020-02-16,-60.5,-47.1,259539000,0.5994,0
2020-02-16,-60.5,-47.4,272208000,0.2502,0
2020-02-16,-60.5,-47,272208000,0.6202,0
2020-02-16,-60.5,-47.1,272208000,0.7038,0
2020-02-16,-60.5,-46.9,272208000,0.1272,0
2020-02-16,-60.5,-47.2,272208000,0.4233,0
2020-02-16,-60.5,-47.3,272208000,0.4588,0
2020-02-16,-60.5,-57.3,273242100,0.5083,0
2020-02-16,-60.4,-46.8,259539000,0.6094,0
2020-02-16,-60.4,-46.3,259539000,0.5988,0
2020-02-16,-60.4,-47.1,259539000,0.6513,0
2020-02-16,-60.4,-47,259539000,0.5738,0
2020-02-16,-60.4,-46.7,259539000,0.5516,0
2020-02-16,-60.4,-46.4,259539000,0.6172,0
2020-02-16,-60.4,-46.9,259539000,0.5672,0
2020-02-16,-60.4,-46.5,259539000,0.2144,0
2020-02-16,-60.4,-46.6,259539000,0.8886,0
2020-02-16,-60.4,-47.2,259539000,0.5811,0
2020-02-16,-60.4,-46.5,272208000,0.7947,0
2020-02-16,-60.4,-46.6,272208000,2.1274,0.2683
2020-02-16,-60.4,-46.7,272208000,3.1522,2.8461
2020-02-16,-60.4,-46.8,272208000,0.2833,0
2020-02-16,-60.4,-46.9,272208000,0.3513,0
2020-02-16,-60.4,-57.3,273242100,0.5402,0
2020-02-16,-60.4,-46.7,412217999,6.0524,5.0133
2020-02-16,-60.4,-46.6,412217999,2.7438,2.238
2020-02-16,-60.4,-46.7,412270002,2.8363,1.6497
2020-02-16,-60.4,-46.6,412270002,3.5322,3.1861
2020-02-16,-60.4,-46.7,412270039,3.9711,2.598
2020-02-16,-60.4,-46.6,412270039,2.4608,2.4608
2020-02-16,-60.4,-46.6,440899000,2.7983,1.7188
2020-02-16,-60.4,-46.7,440899000,0.5825,0.4169
2020-02-16,-60.4,-46.8,440899000,1.5988,1.3322
2020-02-16,-60.3,-46.3,259539000,0.0752,0
2020-02-16,-60.3,-46.8,259539000,0.6066,0
2020-02-16,-60.3,-46.9,259539000,0.6163,0
2020-02-16,-60.3,-46.6,259539000,0.6691,0
2020-02-16,-60.3,-47,259539000,0.5836,0
2020-02-16,-60.3,-46.5,259539000,1.2166,0
2020-02-16,-60.3,-46.7,259539000,0.5988,0
2020-02-16,-60.3,-46.4,259539000,0.2166,0
2020-02-16,-60.3,-47.2,259539000,0.9083,0
2020-02-16,-60.3,-47.1,259539000,0.5766,0
2020-02-16,-60.3,-46.7,272208000,6.7805,6.4177
2020-02-16,-60.3,-46.5,272208000,4.5286,0.893
2020-02-16,-60.3,-46.6,272208000,2.443,0.8916
2020-02-16,-60.3,-57.3,273242100,0.6677,0
2020-02-16,-60.3,-46.7,412217999,4.1836,4.0441
2020-02-16,-60.3,-46.6,412217999,8.4563,7.3302
2020-02-16,-60.3,-46.8,412217999,2.5497,2.1327
2020-02-16,-60.3,-46.6,412270002,8.9488,8.9488
2020-02-16,-60.3,-46.8,412270002,2.3044,1.6005
2020-02-16,-60.3,-46.7,412270002,6.3877,4.998
2020-02-16,-60.3,-46.7,412270039,5.6922,4.5566
2020-02-16,-60.3,-46.6,412270039,9.743,9.743
2020-02-16,-60.3,-46.8,412270039,2.1241,1.423
2020-02-16,-60.3,-46.6,440899000,9.7255,8.0699
2020-02-16,-60.3,-46.5,440899000,1.8161,1.7322
2020-02-16,-60.3,-46.9,440899000,1.2166,0.8691
2020-02-16,-60.3,-46.7,440899000,1.7094,1.5797
2020-02-16,-60.3,-46.8,440899000,4.5374,3.898
2020-02-16,-60.2,-46.7,259539000,0.4644,0
2020-02-16,-60.2,-47.1,259539000,0.8258,0
2020-02-16,-60.2,-46.9,259539000,0.4522,0
2020-02-16,-60.2,-46.6,259539000,0.3669,0
2020-02-16,-60.2,-46.8,259539000,0.4491,0
2020-02-16,-60.2,-47,259539000,0.7013,0
2020-02-16,-60.2,-47.2,259539000,1.1905,0
2020-02-16,-60.2,-46.5,272208000,0.1974,0
2020-02-16,-60.2,-57.3,273242100,0.54,0
2020-02-16,-60.1,-47.1,259539000,0.0294,0
2020-02-16,-60.1,-47.2,259539000,0.1022,0
2020-02-16,-60.1,-57.3,273242100,0.4349,0
2020-02-16,-56.4,-66.5,725000591,0.5411,0.0211
2020-02-16,-56.4,-66.7,725000591,1.1013,1.1013
2020-02-16,-56.4,-66.6,725000591,5.3991,3.6324
2020-02-16,-56.3,-67,725000591,1.1061,0
2020-02-16,-56.3,-66.6,725000591,1.638,0
2020-02-16,-56.3,-66.7,725000591,0.5063,0
2020-02-16,-56.3,-66.8,725000591,0.3574,0
2020-02-16,-56.3,-66.4,725000591,3.0008,2.6208
2020-02-16,-56.3,-66.9,725000591,0.0388,0
2020-02-16,-56.3,-66.5,725000591,7.763,1.7141
2020-02-16,-56.2,-67,725000591,0.46,0
2020-02-16,-56.1,-67,725000591,0.6991,0
2020-02-16,-56,-67,725000591,0.2069,0
2020-02-16,-56,-66.7,725000591,0.2908,0
2020-02-16,-56,-66.9,725000591,0.2888,0
2020-02-16,-56,-66.8,725000591,0.3438,0
2020-02-16,-56,-66.5,725000591,0.06,0
2020-02-16,-56,-66.6,725000591,0.3408,0
2020-02-16,-54.9,-63.3,701006182,0.968,0.968
2020-02-16,-54.9,-63,701006182,0.2163,0.2163
2020-02-16,-54.9,-63.2,701006182,0.7394,0.7394
2020-02-16,-54.9,-63.1,701006182,2.4869,2.3658
2020-02-16,-54.9,-73.3,725002460,0.2427,0
2020-02-16,-54.8,-63.3,701006182,0.5161,0.3588
2020-02-16,-54.8,-63.2,701006182,8.4225,7.5127
2020-02-16,-54.8,-63.1,701006182,8.7947,6.1663
2020-02-16,-54.8,-63,701006182,2.0199,1.7227
2020-02-16,-54.8,-73.4,725002460,0.368,0
2020-02-16,-54.8,-73.5,725002460,0.4216,0
2020-02-16,-54.7,-73.5,725002460,0.1438,0
2020-02-16,-54.7,-73.6,725002460,0.4619,0
2020-02-16,-54.7,-74.3,725002460,11.7283,0
2020-02-16,-54.6,-73.7,725002460,0.0869,0
2020-02-16,-54.6,-74.2,725002460,1.5911,0
2020-02-16,-54.6,-73.6,725002460,0.5608,0
2020-02-16,-54.5,-73.7,725002460,0.158,0
2020-02-16,-54.5,-73.8,725002460,0.4308,0
2020-02-16,-54.5,-74.2,725002460,0.6297,0
2020-02-16,-54.4,-73.9,725002460,0.4988,0
2020-02-16,-54.4,-74.2,725002460,0.6261,0
2020-02-16,-54.4,-73.8,725002460,0.2588,0
2020-02-16,-54.3,-71,440854000,13.3011,13.3011
2020-02-16,-54.3,-54,441868000,2.0258,0.9911
2020-02-16,-54.3,-54.1,441868000,1.6461,1.4361
2020-02-16,-54.3,-62.9,701000627,0.383,0
2020-02-16,-54.3,-62.8,701000627,0.0972,0
2020-02-16,-54.3,-74,725002460,0.2638,0
2020-02-16,-54.3,-73.9,725002460,0.1891,0
2020-02-16,-54.3,-74.2,725002460,0.4994,0
2020-02-16,-54.2,-71,440854000,1.3341,0.9383
2020-02-16,-54.2,-53.8,441868000,0.818,0
2020-02-16,-54.2,-53.9,441868000,0.4775,0
2020-02-16,-54.2,-53.7,441868000,1.2333,0
2020-02-16,-54.2,-53.6,441868000,0.6,0
2020-02-16,-54.2,-53.5,441868000,0.1705,0
2020-02-16,-54.2,-54,441868000,2.9625,2.8394
2020-02-16,-54.2,-62.9,701000627,0.9236,0
2020-02-16,-54.2,-63.1,701000627,2.0555,1.5619
2020-02-16,-54.2,-63,701000627,1.8805,0.2819
2020-02-16,-54.2,-62.8,701000627,0.2316,0
2020-02-16,-54.2,-64.4,701068000,1.8863,1.6802
2020-02-16,-54.2,-64.3,701068000,0.4577,0
2020-02-16,-54.2,-74,725002460,0.2802,0
2020-02-16,-54.2,-74.2,725002460,0.7669,0
2020-02-16,-54.2,-74.1,725002460,0.3825,0
2020-02-16,-54.1,-71.1,440854000,0.9194,0
2020-02-16,-54.1,-71,440854000,0.5375,0
2020-02-16,-54.1,-53.6,441868000,1.093,0.67
2020-02-16,-54.1,-53.4,441868000,2.5486,0.96
2020-02-16,-54.1,-53.2,441868000,0.3561,0
2020-02-16,-54.1,-53.3,441868000,0.1344,0
2020-02-16,-54.1,-53.5,441868000,3.7719,2.5341
2020-02-16,-54.1,-62.7,701000627,0.3458,0
2020-02-16,-54.1,-63,701000627,4.2383,2.8658
2020-02-16,-54.1,-63.1,701000627,1.6177,1.115
2020-02-16,-54.1,-62.8,701000627,0.3697,0
2020-02-16,-54.1,-62.9,701000627,0.5194,0.1052
2020-02-16,-54.1,-62.6,701000627,0.3369,0
2020-02-16,-54.1,-62.5,701000627,0.2661,0
2020-02-16,-54.1,-64.3,701068000,0.8158,0.8158
2020-02-16,-54.1,-64.2,701068000,1.8847,1.8847
2020-02-16,-54.1,-64.4,701068000,1.8933,1.8933
2020-02-16,-54.1,-64.1,701068000,1.2691,1.2691
2020-02-16,-54.1,-64,701068000,1.0855,1.0855
2020-02-16,-54.1,-74.1,725002460,0.3133,0
2020-02-16,-54.1,-74.2,725002460,4.7436,4.1252
2020-02-16,-54,-71.5,440854000,0.2969,0.2969
2020-02-16,-54,-71.2,440854000,0.6505,0
2020-02-16,-54,-71.4,440854000,0.8552,0.8552
2020-02-16,-54,-71.3,440854000,1.0883,0.2697
2020-02-16,-54,-53,441868000,0.4397,0
2020-02-16,-54,-53.4,441868000,0.4141,0
2020-02-16,-54,-53.5,441868000,0.3386,0
2020-02-16,-54,-62.5,701000627,0.0836,0
2020-02-16,-54,-63,701000627,0.0172,0
2020-02-16,-54,-62.1,701000627,0.3169,0
2020-02-16,-54,-62.3,701000627,0.1758,0
2020-02-16,-54,-62.2,701000627,0.3688,0
2020-02-16,-54,-62,701000627,0.1483,0
2020-02-16,-54,-62.4,701000627,0.5044,0
2020-02-16,-54,-63.1,701000627,0.5858,0
2020-02-16,-54,-64.5,701068000,0.503,0.503
2020-02-16,-54,-64.2,701068000,0.2369,0.2369
2020-02-16,-54,-64.3,701068000,0.7105,0.115
2020-02-16,-54,-64.4,701068000,2.2483,0.8591
2020-02-16,-54,-71.3,725001003,0.1772,0
2020-02-16,-54,-71.4,725001003,0.1091,0
2020-02-16,-54,-74.2,725002460,5.5888,5.2344
2020-02-16,-53.9,-71.5,440854000,0.438,0.438
2020-02-16,-53.9,-71.6,440854000,0.8266,0.173
2020-02-16,-53.9,-71.8,440854000,0.965,0
2020-02-16,-53.9,-71.9,440854000,0.4258,0
2020-02-16,-53.9,-71.7,440854000,0.5686,0
2020-02-16,-53.9,-53.2,441868000,3.0505,1.9355
2020-02-16,-53.9,-53.1,441868000,2.1149,1.7183
2020-02-16,-53.9,-63.1,701000627,0.353,0
2020-02-16,-53.9,-63.2,701000627,0.2275,0
2020-02-16,-53.9,-62,701000627,0.2194,0
2020-02-16,-53.9,-61.7,701000627,0.3513,0
2020-02-16,-53.9,-61.6,701000627,0.0816,0
2020-02-16,-53.9,-61.8,701000627,0.3847,0
2020-02-16,-53.9,-61.9,701000627,0.3644,0
2020-02-16,-53.9,-64.4,701068000,0.8058,0
2020-02-16,-53.9,-64.5,701068000,2.1533,0.163
2020-02-16,-53.9,-71.5,725001003,0.3627,0
2020-02-16,-53.9,-71.1,725001003,0.3863,0
2020-02-16,-53.9,-71.8,725001003,0.1944,0
2020-02-16,-53.9,-71.2,725001003,0.3627,0
2020-02-16,-53.9,-71.4,725001003,0.1722,0
2020-02-16,-53.9,-71.3,725001003,0.2008,0
2020-02-16,-53.9,-71.7,725001003,0.3458,0
2020-02-16,-53.9,-71.6,725001003,0.3466,0
2020-02-16,-53.9,-71,725001003,0.1466,0
2020-02-16,-53.8,-72,440854000,0.8672,0
2020-02-16,-53.8,-72.1,440854000,0.9022,0
2020-02-16,-53.8,-71.9,440854000,0.1608,0
2020-02-16,-53.8,-61.4,701000627,0.3563,0
2020-02-16,-53.8,-61.3,701000627,0.5,0
2020-02-16,-53.8,-63.2,701000627,0.6027,0
2020-02-16,-53.8,-61.5,701000627,0.2597,0
2020-02-16,-53.8,-61.6,701000627,0.3513,0
2020-02-16,-53.8,-64.5,701068000,0.1486,0
2020-02-16,-53.8,-64.6,701068000,2.1505,0.2877
2020-02-16,-53.8,-72,725001003,0.3527,0
2020-02-16,-53.8,-72.1,725001003,0.4491,0
2020-02-16,-53.8,-71,725001003,0.6188,0
2020-02-16,-53.8,-71.9,725001003,0.3213,0
2020-02-16,-53.8,-71.8,725001003,0.1222,0
2020-02-16,-53.7,-72.2,440854000,0.4211,0
2020-02-16,-53.7,-63.2,701000627,0.0969,0
2020-02-16,-53.7,-63.3,701000627,0.2725,0
2020-02-16,-53.7,-61.2,701000627,0.2919,0.2919
2020-02-16,-53.7,-64.9,701068000,0.4022,0
2020-02-16,-53.7,-65,701068000,0.3986,0
2020-02-16,-53.7,-64.8,701068000,0.3324,0
2020-02-16,-53.7,-64.6,701068000,0.083,0
2020-02-16,-53.7,-65.2,701068000,0.4516,0
2020-02-16,-53.7,-65.1,701068000,0.3166,0
2020-02-16,-53.7,-64.7,701068000,1.2958,0
2020-02-16,-53.7,-72.2,725001003,0.3836,0
2020-02-16,-53.7,-70.9,725001003,0.5683,0
2020-02-16,-53.7,-72.3,725001003,0.2991,0
2020-02-16,-53.7,-71,725001003,0.0136,0
2020-02-16,-53.6,-63.4,701000627,0.3433,0
2020-02-16,-53.6,-63.3,701000627,0.6516,0
2020-02-16,-53.6,-65.1,701068000,0.4475,0
2020-02-16,-53.6,-65.2,701068000,0.6175,0
2020-02-16,-53.6,-64.8,701068000,0.5822,0
2020-02-16,-53.6,-65,701068000,0.4186,0
2020-02-16,-53.6,-64.7,701068000,0.0997,0
2020-02-16,-53.6,-64.9,701068000,0.4494,0
2020-02-16,-53.6,-72.5,725001003,0.2869,0
2020-02-16,-53.6,-72.7,725001003,0.3641,0
2020-02-16,-53.6,-70.9,725001003,0.4994,0
2020-02-16,-53.6,-72.6,725001003,0.3486,0
2020-02-16,-53.6,-72.4,725001003,0.3494,0
2020-02-16,-53.6,-72.3,725001003,0.0641,0
2020-02-16,-53.5,-63.5,701000627,0.0997,0
2020-02-16,-53.5,-63.4,701000627,0.4708,0
2020-02-16,-53.5,-70.9,725001003,0.7416,0
2020-02-16,-53.5,-72.7,725001003,0.0141,0
2020-02-16,-53.5,-73,725001003,0.0166,0
2020-02-16,-53.5,-72.9,725001003,0.2038,0
2020-02-16,-53.5,-72.8,725001003,0.57,0
2020-02-16,-53.4,-63.6,701000627,0.0394,0
2020-02-16,-53.4,-63.5,701000627,0.57,0
2020-02-16,-53.4,-70.9,725001003,0.6061,0
2020-02-16,-53.4,-73,725001003,0.115,0
2020-02-16,-53.3,-63.7,701000627,0.0744,0
2020-02-16,-53.3,-63.6,701000627,0.6202,0
2020-02-16,-53.3,-70.9,725001003,0.6774,0
2020-02-16,-53.2,-62,224547000,5.4927,0
2020-02-16,-53.2,-70.9,272645000,24.0655,0
2020-02-16,-53.2,-70.9,272770000,23.9958,11.0594
2020-02-16,-53.2,-70.9,441864000,23.9975,0
2020-02-16,-53.2,-63.7,701000627,0.4708,0
2020-02-16,-53.2,-70.9,725001003,13.27,0
2020-02-16,-53.2,-71,725002350,23.9225,0
2020-02-16,-53.2,-70.9,725015600,23.9919,0
2020-02-16,-53.2,-62,740402000,0.2088,0.2088
2020-02-16,-53.1,-62.1,224378000,3.7975,3.2766
2020-02-16,-53.1,-61.8,224378000,0.8925,0.8925
2020-02-16,-53.1,-61.9,224378000,0.5841,0.5841
2020-02-16,-53.1,-61.7,224378000,0.8491,0.4938
2020-02-16,-53.1,-62,224378000,6.3694,1.7077
2020-02-16,-53.1,-62,224547000,6.3838,6.0038
2020-02-16,-53.1,-62.1,224547000,1.753,1.753
2020-02-16,-53.1,-63.8,701000627,0.3411,0
2020-02-16,-53.1,-62.2,740344000,0.9052,0
2020-02-16,-53.1,-62.1,740344000,0.8638,0
2020-02-16,-53.1,-61.9,740344000,0.9616,0
2020-02-16,-53.1,-62,740344000,0.8366,0
2020-02-16,-53.1,-62.3,740344000,0.1288,0
2020-02-16,-53.1,-62.2,740354000,0.0386,0
2020-02-16,-53.1,-61.8,740354000,3.6155,0
2020-02-16,-53.1,-62.3,740354000,1.1583,0
2020-02-16,-53.1,-62,740402000,4.5263,4.5263
2020-02-16,-53.1,-62.1,740402000,0.5491,0.5491
2020-02-16,-53.1,-61.7,740402000,0.1333,0.1333
2020-02-16,-53.1,-61.9,740402000,5.1011,5.1011
2020-02-16,-53.1,-61.8,740402000,1.7349,1.3841
2020-02-16,-53,-61.9,224378000,0.3344,0.3344
2020-02-16,-53,-62,224378000,0.4991,0
2020-02-16,-53,-62.1,224378000,1.8208,1.0047
2020-02-16,-53,-61.6,224378000,0.2541,0
